toilet_heater_id,device_id,state,timestamp
1,5,False,2026-01-01T00:00:00+00:00
2,11,False,2026-01-01T00:00:00+00:00
3,17,False,2026-01-01T00:00:00+00:00
4,23,False,2026-01-01T00:00:00+00:00
5,29,False,2026-01-01T00:00:00+00:00
6,35,False,2026-01-01T00:00:00+00:00
7,41,False,2026-01-01T00:00:00+00:00
8,47,False,2026-01-01T00:00:00+00:00
9,53,False,2026-01-01T00:00:00+00:00
10,59,False,2026-01-01T00:00:00+00:00
11,65,False,2026-01-01T00:00:00+00:00
12,71,False,2026-01-01T00:00:00+00:00
13,77,False,2026-01-01T00:00:00+00:00
14,83,False,2026-01-01T00:00:00+00:00
15,89,False,2026-01-01T00:00:00+00:00
16,95,False,2026-01-01T00:00:00+00:00
17,101,False,2026-01-01T00:00:00+00:00
18,107,False,2026-01-01T00:00:00+00:00
19,113,False,2026-01-01T00:00:00+00:00
20,119,False,2026-01-01T00:00:00+00:00
21,125,False,2026-01-01T00:00:00+00:00
22,131,False,2026-01-01T00:00:00+00:00
23,137,False,2026-01-01T00:00:00+00:00
24,143,False,2026-01-01T00:00:00+00:00
25,149,False,2026-01-01T00:00:00+00:00
26,155,False,2026-01-01T00:00:00+00:00
27,161,False,2026-01-01T00:00:00+00:00
28,167,False,2026-01-01T00:00:00+00:00
29,173,False,2026-01-01T00:00:00+00:00
30,179,False,2026-01-01T00:00:00+00:00
31,185,False,2026-01-01T00:00:00+00:00
32,191,False,2026-01-01T00:00:00+00:00
33,197,False,2026-01-01T00:00:00+00:00
34,203,False,2026-01-01T00:00:00+00:00
35,209,False,2026-01-01T00:00:00+00:00
36,215,False,2026-01-01T00:00:00+00:00
37,221,False,2026-01-01T00:00:00+00:00
38,227,False,2026-01-01T00:00:00+00:00
39,233,False,2026-01-01T00:00:00+00:00
40,239,False,2026-01-01T00:00:00+00:00
41,245,False,2026-01-01T00:00:00+00:00
42,251,False,2026-01-01T00:00:00+00:00
43,257,False,2026-01-01T00:00:00+00:00
44,263,False,2026-01-01T00:00:00+00:00
45,269,False,2026-01-01T00:00:00+00:00
46,275,False,2026-01-01T00:00:00+00:00
47,281,False,2026-01-01T00:00:00+00:00
48,287,False,2026-01-01T00:00:00+00:00
49,293,False,2026-01-01T00:00:00+00:00
50,299,False,2026-01-01T00:00:00+00:00
51,305,False,2026-01-01T00:00:00+00:00
52,311,False,2026-01-01T00:00:00+00:00
53,317,False,2026-01-01T00:00:00+00:00
54,323,False,2026-01-01T00:00:00+00:00
55,329,False,2026-01-01T00:00:00+00:00
56,335,False,2026-01-01T00:00:00+00:00
57,341,False,2026-01-01T00:00:00+00:00
58,347,False,2026-01-01T00:00:00+00:00
59,353,False,2026-01-01T00:00:00+00:00
60,359,False,2026-01-01T00:00:00+00:00
61,365,False,2026-01-01T00:00:00+00:00
62,371,False,2026-01-01T00:00:00+00:00
63,377,False,2026-01-01T00:00:00+00:00
64,383,False,2026-01-01T00:00:00+00:00
65,389,False,2026-01-01T00:00:00+00:00
66,395,False,2026-01-01T00:00:00+00:00
67,401,False,2026-01-01T00:00:00+00:00
68,407,False,2026-01-01T00:00:00+00:00
69,413,False,2026-01-01T00:00:00+00:00
70,419,False,2026-01-01T00:00:00+00:00
71,425,False,2026-01-01T00:00:00+00:00
72,431,False,2026-01-01T00:00:00+00:00
73,437,False,2026-01-01T00:00:00+00:00
74,443,False,2026-01-01T00:00:00+00:00
75,449,False,2026-01-01T00:00:00+00:00
76,455,False,2026-01-01T00:00:00+00:00
77,461,False,2026-01-01T00:00:00+00:00
78,467,False,2026-01-01T00:00:00+00:00
79,473,False,2026-01-01T00:00:00+00:00
80,479,False,2026-01-01T00:00:00+00:00
81,485,False,2026-01-01T00:00:00+00:00
82,491,False,2026-01-01T00:00:00+00:00
83,497,False,2026-01-01T00:00:00+00:00
84,503,False,2026-01-01T00:00:00+00:00
85,509,False,2026-01-01T00:00:00+00:00
86,515,False,2026-01-01T00:00:00+00:00
87,521,False,2026-01-01T00:00:00+00:00
88,527,False,2026-01-01T00:00:00+00:00
89,533,False,2026-01-01T00:00:00+00:00
90,539,False,2026-01-01T00:00:00+00:00
91,545,False,2026-01-01T00:00:00+00:00
92,551,False,2026-01-01T00:00:00+00:00
93,557,False,2026-01-01T00:00:00+00:00
94,563,False,2026-01-01T00:00:00+00:00
95,569,False,2026-01-01T00:00:00+00:00
96,575,False,2026-01-01T00:00:00+00:00
97,581,False,2026-01-01T00:00:00+00:00
98,587,False,2026-01-01T00:00:00+00:00
99,593,False,2026-01-01T00:00:00+00:00
100,599,False,2026-01-01T00:00:00+00:00
101,545,True,2026-01-01T00:06:42+00:00
102,269,True,2026-01-01T00:15:35+00:00
103,149,True,2026-01-01T00:18:23+00:00
104,431,True,2026-01-01T00:18:39+00:00
105,149,False,2026-01-01T00:25:49+00:00
106,23,True,2026-01-01T00:37:40+00:00
107,365,True,2026-01-01T00:45:29+00:00
108,275,True,2026-01-01T00:56:44+00:00
109,377,True,2026-01-01T01:04:29+00:00
110,71,True,2026-01-01T01:08:58+00:00
111,29,True,2026-01-01T01:20:09+00:00
112,137,True,2026-01-01T01:33:30+00:00
113,377,False,2026-01-01T01:38:08+00:00
114,179,True,2026-01-01T01:39:22+00:00
115,377,True,2026-01-01T02:27:36+00:00
116,263,True,2026-01-01T03:04:54+00:00
117,311,True,2026-01-01T04:13:38+00:00
118,335,True,2026-01-01T05:06:04+00:00
119,437,True,2026-01-01T05:06:47+00:00
120,71,False,2026-01-01T05:22:49+00:00
121,491,True,2026-01-01T05:45:22+00:00
122,371,True,2026-01-01T06:13:03+00:00
123,245,True,2026-01-01T07:19:49+00:00
124,479,True,2026-01-01T08:25:45+00:00
125,503,True,2026-01-01T08:33:38+00:00
126,143,True,2026-01-01T08:42:39+00:00
127,71,True,2026-01-01T08:49:05+00:00
128,89,True,2026-01-01T08:49:35+00:00
129,395,True,2026-01-01T09:26:43+00:00
130,353,True,2026-01-01T10:00:02+00:00
131,329,True,2026-01-01T10:06:46+00:00
132,383,True,2026-01-01T10:07:13+00:00
133,23,False,2026-01-01T10:42:46+00:00
134,131,True,2026-01-01T11:23:00+00:00
135,305,True,2026-01-01T11:28:37+00:00
136,149,True,2026-01-01T11:29:33+00:00
137,53,True,2026-01-01T11:30:36+00:00
138,353,False,2026-01-01T11:32:54+00:00
139,227,True,2026-01-01T11:59:20+00:00
140,83,True,2026-01-01T12:04:40+00:00
141,179,False,2026-01-01T12:09:10+00:00
142,11,True,2026-01-01T12:23:07+00:00
143,17,True,2026-01-01T12:35:09+00:00
144,239,True,2026-01-01T13:57:45+00:00
145,557,True,2026-01-01T14:03:50+00:00
146,437,False,2026-01-01T14:36:57+00:00
147,95,True,2026-01-01T15:37:40+00:00
148,575,True,2026-01-01T15:38:13+00:00
149,509,True,2026-01-01T15:50:08+00:00
150,485,True,2026-01-01T16:22:39+00:00
151,413,True,2026-01-01T16:52:29+00:00
152,479,False,2026-01-01T17:47:12+00:00
153,461,True,2026-01-01T18:00:47+00:00
