toilet_light_id,device_id,state,timestamp
364841,6,True,2026-01-01T08:01:54+00:00
364842,6,False,2026-01-01T08:04:05+00:00
364843,6,True,2026-01-01T08:13:44+00:00
364844,6,False,2026-01-01T08:19:23+00:00
364845,6,True,2026-01-01T08:30:12+00:00
364846,6,False,2026-01-01T08:31:27+00:00
364847,6,True,2026-01-01T13:48:35+00:00
364848,6,False,2026-01-01T13:54:14+00:00
364849,6,True,2026-01-01T17:06:30+00:00
364850,6,False,2026-01-01T17:09:52+00:00
364851,6,True,2026-01-01T21:05:49+00:00
364852,6,False,2026-01-01T21:09:11+00:00
364853,6,True,2026-01-01T21:50:48+00:00
364854,6,False,2026-01-01T21:54:40+00:00
364855,6,True,2026-01-02T07:08:10+00:00
364856,6,False,2026-01-02T07:12:23+00:00
364857,6,True,2026-01-02T10:10:54+00:00
364858,6,False,2026-01-02T10:14:59+00:00
364859,6,True,2026-01-02T10:52:51+00:00
364860,6,False,2026-01-02T10:54:14+00:00
364861,6,True,2026-01-02T12:55:09+00:00
364862,6,False,2026-01-02T12:59:23+00:00
364863,6,True,2026-01-02T14:07:08+00:00
364864,6,False,2026-01-02T14:11:14+00:00
364865,6,True,2026-01-02T18:38:59+00:00
364866,6,False,2026-01-02T18:42:04+00:00
364867,6,True,2026-01-02T19:33:27+00:00
364868,6,False,2026-01-02T19:39:12+00:00
364869,6,True,2026-01-02T22:51:42+00:00
364870,6,False,2026-01-02T22:53:10+00:00
364871,12,True,2026-01-01T01:56:07+00:00
364872,12,False,2026-01-01T02:01:22+00:00
364873,12,True,2026-01-01T07:18:01+00:00
364874,12,False,2026-01-01T07:20:12+00:00
364875,12,True,2026-01-01T08:24:39+00:00
364876,12,False,2026-01-01T08:27:53+00:00
364877,12,True,2026-01-01T13:15:32+00:00
364878,12,False,2026-01-01T13:17:18+00:00
364879,12,True,2026-01-01T13:59:46+00:00
364880,12,False,2026-01-01T14:02:04+00:00
364881,12,True,2026-01-01T15:17:41+00:00
364882,12,False,2026-01-01T15:22:17+00:00
364883,12,True,2026-01-01T16:29:31+00:00
364884,12,False,2026-01-01T16:34:30+00:00
364885,12,True,2026-01-01T16:38:16+00:00
364886,12,False,2026-01-01T16:39:21+00:00
364887,12,True,2026-01-01T19:00:55+00:00
364888,12,False,2026-01-01T19:04:25+00:00
364889,12,True,2026-01-01T21:05:46+00:00
364890,12,False,2026-01-01T21:09:00+00:00
364891,12,True,2026-01-01T23:50:03+00:00
364892,12,False,2026-01-01T23:55:22+00:00
364893,12,True,2026-01-02T07:28:13+00:00
364894,12,False,2026-01-02T07:33:44+00:00
364895,12,True,2026-01-02T10:54:34+00:00
364896,12,False,2026-01-02T10:59:44+00:00
364897,12,True,2026-01-02T12:31:38+00:00
364898,12,False,2026-01-02T12:33:18+00:00
364899,12,True,2026-01-02T14:10:46+00:00
364900,12,False,2026-01-02T14:12:21+00:00
364901,12,True,2026-01-02T14:11:32+00:00
364902,12,False,2026-01-02T14:13:36+00:00
364903,12,True,2026-01-02T17:09:51+00:00
364904,12,False,2026-01-02T17:15:32+00:00
364905,12,True,2026-01-02T19:49:51+00:00
364906,12,False,2026-01-02T19:54:15+00:00
364907,12,True,2026-01-02T19:55:40+00:00
